iter	MultiClass
0	1.429899478
1	1.186718274
2	1.02211924
3	0.8884332741
4	0.7833148344
5	0.6950874841
6	0.6212817763
7	0.5543438371
8	0.4982805541
9	0.451676786
10	0.4084979195
11	0.3726220443
12	0.3383887679
13	0.3076559625
14	0.280766274
15	0.2556941905
16	0.2333373105
17	0.2136509513
18	0.1961215662
19	0.1796900605
20	0.1652625969
21	0.1524759447
22	0.1404404732
23	0.1299800262
24	0.1198073147
25	0.1106199805
26	0.1022549252
27	0.09432890909
28	0.08707055489
29	0.0806160109
30	0.07413511845
31	0.0682018605
32	0.06306624939
33	0.05859315738
34	0.05428051933
35	0.050485444
36	0.04701732975
37	0.04387949156
38	0.0407956435
39	0.03826308674
40	0.03586750319
41	0.03370460955
42	0.03157556254
43	0.029779804
44	0.02814798916
45	0.02661305345
46	0.0249722691
47	0.02391941714
48	0.02266290035
49	0.02175443337
50	0.02061478158
51	0.02010845407
52	0.01959512061
53	0.01844508514
54	0.01743777561
55	0.01692370744
56	0.01619808127
57	0.01585965417
58	0.01555895126
59	0.01522006925
60	0.01445985571
61	0.01393492689
62	0.01365569122
63	0.0131476653
64	0.01258077553
65	0.01247088177
66	0.01232804024
67	0.01181613974
68	0.01148650666
69	0.01138661305
70	0.01128713976
71	0.01105830103
72	0.01074321816
73	0.01063353173
74	0.01037195471
75	0.009998363315
76	0.009749390758
77	0.009600955529
78	0.00943771577
79	0.009193666898
80	0.009144140016
81	0.009037135119
82	0.008944212871
83	0.008835207893
84	0.008633096369
85	0.008563611326
86	0.008515158478
87	0.008371774836
88	0.008263739321
89	0.008179912943
90	0.007966275702
91	0.007694351366
92	0.00760211844
93	0.007537123555
94	0.007465058657
95	0.007410102121
96	0.007341634882
97	0.007168361557
98	0.006934498066
99	0.006817220842
100	0.006698609653
101	0.006563034618
102	0.006507623383
103	0.006483057534
104	0.006425399481
105	0.006282658878
106	0.006256088394
107	0.006223814058
108	0.006188771803
109	0.006162918546
110	0.006135993759
111	0.006117025396
112	0.006084373646
113	0.005947996277
114	0.005943573362
115	0.00590104797
116	0.005855547189
117	0.005820839517
118	0.005788793678
119	0.005595676202
120	0.005589003635
121	0.005520154117
122	0.005502435907
123	0.005453225623
124	0.005422543174
125	0.00541674079
126	0.005242686911
127	0.005230705566
128	0.005214545553
129	0.005162849164
130	0.005145264923
131	0.005129123239
132	0.005041951089
133	0.004994331906
134	0.004971554878
135	0.004938700245
136	0.004914469622
137	0.004744007374
138	0.004729977003
139	0.00471392448
140	0.004628006352
141	0.004618467361
142	0.004594567494
143	0.004560680222
144	0.004531610382
145	0.004452841175
146	0.004448556664
147	0.004396765604
148	0.004393734377
149	0.004345164542
150	0.004322830079
151	0.004310940452
152	0.004264618609
153	0.004246833815
154	0.0041231771
155	0.004110099839
156	0.004098737995
157	0.004094253307
158	0.004075770871
159	0.004064438596
160	0.004061833896
161	0.004050500623
162	0.004011295691
163	0.003997841527
164	0.003981644889
165	0.003862318259
166	0.003730211619
167	0.003726072561
168	0.00371178665
169	0.003674356112
170	0.003663574363
171	0.003609273778
172	0.003583272665
173	0.003580659384
174	0.003568103094
175	0.003557506138
176	0.003545954603
177	0.00353918576
178	0.003520227746
179	0.003509582371
180	0.003476822361
181	0.003371860215
182	0.003339544533
183	0.003328021468
184	0.003257687166
185	0.003211552491
186	0.003202180606
187	0.003193265379
188	0.003166968517
189	0.003139424812
190	0.003133366275
191	0.003127640797
192	0.003118058315
193	0.003112156049
194	0.003101700951
195	0.003005715119
196	0.002976328459
197	0.002953178344
198	0.002941541833
199	0.002912664479
200	0.00291114132
201	0.002830695979
202	0.002824008821
203	0.002804021828
204	0.002799925375
205	0.002790466426
206	0.002782501856
207	0.002774351413
208	0.002753631178
209	0.002746873743
210	0.002727877568
211	0.002708341064
212	0.002683016814
213	0.002676559037
214	0.002628913986
215	0.002624205628
216	0.002617467903
217	0.002612214566
218	0.0026069624
219	0.002604637197
220	0.002593039795
221	0.00257318688
222	0.002567809944
223	0.002564630439
224	0.002559254547
225	0.002557063683
226	0.002551245423
227	0.002549745788
228	0.002491506883
229	0.0024878621
230	0.002480521853
231	0.002473956774
232	0.002469958128
233	0.002456618966
234	0.002453090105
235	0.002446272948
236	0.002432135373
237	0.002374198968
238	0.002365608301
239	0.002359656556
240	0.002358796703
241	0.002351689187
242	0.002339315943
243	0.002334130396
244	0.002324734763
245	0.00232118449
246	0.002314598096
247	0.002264930341
248	0.002245736387
249	0.002239763518
250	0.00222894709
251	0.00222510593
252	0.002217954063
253	0.002166273377
